Id,Name,Description,Created on,Updated on,Owner,Issues count,Repo URL,Commits URL,Languages URL,Languages
16226063,conceal,Conceal provides easy Android APIs for performing fast encryption and authentication of data.,2014-01-25T06:22:49Z,2019-11-07T06:16:59Z,facebook,28,https://api.github.com/repos/facebook/conceal,https://api.github.com/repos/facebook/conceal/commits,https://api.github.com/repos/facebook/conceal/languages,"C++, Java, C, Python, Makefile, Shell, IDL, Prolog"
44183895,Conditional-character-based-RNN,An efficient character based RNN,2015-10-13T14:58:24Z,2019-10-06T13:40:20Z,facebook,5,https://api.github.com/repos/facebook/Conditional-character-based-RNN,https://api.github.com/repos/facebook/Conditional-character-based-RNN/commits,https://api.github.com/repos/facebook/Conditional-character-based-RNN/languages,C++
63537249,create-react-app,Set up a modern web app by running one command.,2016-07-17T14:55:11Z,2019-11-08T21:54:50Z,facebook,436,https://api.github.com/repos/facebook/create-react-app,https://api.github.com/repos/facebook/create-react-app/commits,https://api.github.com/repos/facebook/create-react-app/languages,"JavaScript, Shell, TypeScript, CSS, HTML, AppleScript"
86859683,DelegatedRecoveryReferenceImplementation,The reference implementation of the Delegated Recovery specification found at https://github.com/facebook/DelegatedRecoverySpecification,2017-03-31T20:54:56Z,2019-07-21T12:25:41Z,facebook,0,https://api.github.com/repos/facebook/DelegatedRecoveryReferenceImplementation,https://api.github.com/repos/facebook/DelegatedRecoveryReferenceImplementation/commits,https://api.github.com/repos/facebook/DelegatedRecoveryReferenceImplementation/languages,"Java, JavaScript"
79526116,DelegatedRecoverySpecification,Allows an application to delegate the capability to recover an account to an account controlled by the same user or entity at a third party service provider.,2017-01-20T04:45:29Z,2019-10-09T04:25:12Z,facebook,1,https://api.github.com/repos/facebook/DelegatedRecoverySpecification,https://api.github.com/repos/facebook/DelegatedRecoverySpecification/commits,https://api.github.com/repos/facebook/DelegatedRecoverySpecification/languages,HTML
31786762,device-year-class,"A library that analyzes an Android device's specifications and calculates which year the device would be considered ""high end”.",2015-03-06T20:06:07Z,2019-11-06T06:06:46Z,facebook,9,https://api.github.com/repos/facebook/device-year-class,https://api.github.com/repos/facebook/device-year-class/commits,https://api.github.com/repos/facebook/device-year-class/languages,Java
94911145,docusaurus,Easy to maintain open source documentation websites.,2017-06-20T16:13:53Z,2019-11-08T22:27:28Z,facebook,41,https://api.github.com/repos/facebook/docusaurus,https://api.github.com/repos/facebook/docusaurus/commits,https://api.github.com/repos/facebook/docusaurus/languages,"JavaScript, TypeScript, CSS, Shell, HTML, Dockerfile"
52113921,draft-js,A React framework for building text editors.,2016-02-19T20:18:26Z,2019-11-08T23:50:43Z,facebook,621,https://api.github.com/repos/facebook/draft-js,https://api.github.com/repos/facebook/draft-js/commits,https://api.github.com/repos/facebook/draft-js/languages,"JavaScript, CSS"
25325140,ds2,Debug server for lldb.,2014-10-16T22:32:52Z,2019-10-28T21:28:42Z,facebook,7,https://api.github.com/repos/facebook/ds2,https://api.github.com/repos/facebook/ds2/commits,https://api.github.com/repos/facebook/ds2/languages,"C++, CMake, Shell, Python, C, Dockerfile, Yacc, Lex, Batchfile"
83621289,duckling,"Language, engine, and tooling for expressing, testing, and evaluating composable language rules on input strings.",2017-03-02T01:45:50Z,2019-11-07T19:51:27Z,facebook,109,https://api.github.com/repos/facebook/duckling,https://api.github.com/repos/facebook/duckling/commits,https://api.github.com/repos/facebook/duckling/languages,"Haskell, Dockerfile"
9826792,emitter,A JS EventEmitter foundation for evented code,2013-05-03T02:08:56Z,2019-11-06T12:29:50Z,facebook,5,https://api.github.com/repos/facebook/emitter,https://api.github.com/repos/facebook/emitter/commits,https://api.github.com/repos/facebook/emitter/languages,JavaScript
659341,facebook-android-sdk,Used to integrate Android apps with Facebook Platform.,2010-05-10T17:17:33Z,2019-11-08T10:59:49Z,facebook,29,https://api.github.com/repos/facebook/facebook-android-sdk,https://api.github.com/repos/facebook/facebook-android-sdk/commits,https://api.github.com/repos/facebook/facebook-android-sdk/languages,"Java, Shell"
167639042,facebook-business-sdk-codegen,Codegen project for our business SDKs,2019-01-26T02:03:10Z,2019-11-08T20:38:13Z,facebook,2,https://api.github.com/repos/facebook/facebook-business-sdk-codegen,https://api.github.com/repos/facebook/facebook-business-sdk-codegen/commits,https://api.github.com/repos/facebook/facebook-business-sdk-codegen/languages,"PHP, Java, Python, HTML, JavaScript, Ruby, CSS"
17075054,facebook-clang-plugins,Plugins to clang-analyzer and clang-frontend,2014-02-22T01:00:44Z,2019-10-30T07:17:48Z,facebook,2,https://api.github.com/repos/facebook/facebook-clang-plugins,https://api.github.com/repos/facebook/facebook-clang-plugins/commits,https://api.github.com/repos/facebook/facebook-clang-plugins/languages,"C++, OCaml, Makefile, OpenEdge ABL, Shell, Objective-C, Python, C, Objective-C++"
85958247,facebook-instant-articles-sdk-extensions-in-php,Facebook Instant Articles SDK Extensions in PHP.,2017-03-23T14:19:16Z,2019-10-21T02:58:53Z,facebook,11,https://api.github.com/repos/facebook/facebook-instant-articles-sdk-extensions-in-php,https://api.github.com/repos/facebook/facebook-instant-articles-sdk-extensions-in-php/commits,https://api.github.com/repos/facebook/facebook-instant-articles-sdk-extensions-in-php/languages,"PHP, HTML, CSS"
53990455,facebook-instant-articles-sdk-php,The Facebook Instant Articles SDK for PHP provides a native interface for creating and publishing Instant Articles.,2016-03-16T01:17:44Z,2019-10-21T01:58:35Z,facebook,22,https://api.github.com/repos/facebook/facebook-instant-articles-sdk-php,https://api.github.com/repos/facebook/facebook-instant-articles-sdk-php/commits,https://api.github.com/repos/facebook/facebook-instant-articles-sdk-php/languages,"PHP, HTML"
738491,facebook-ios-sdk,Used to integrate the Facebook Platform with your iOS & tvOS apps.,2010-06-24T22:11:03Z,2019-11-08T23:19:53Z,facebook,11,https://api.github.com/repos/facebook/facebook-ios-sdk,https://api.github.com/repos/facebook/facebook-ios-sdk/commits,https://api.github.com/repos/facebook/facebook-ios-sdk/languages,"Objective-C, Swift, Shell, Ruby, C"
47210240,facebook-java-business-sdk,Java SDK for Facebook Ads APIs,2015-12-01T18:48:36Z,2019-11-08T18:49:33Z,facebook,76,https://api.github.com/repos/facebook/facebook-java-business-sdk,https://api.github.com/repos/facebook/facebook-java-business-sdk/commits,https://api.github.com/repos/facebook/facebook-java-business-sdk/languages,Java
101788376,facebook-nodejs-business-sdk,Facebook Ads API using Node.js,2017-08-29T17:30:44Z,2019-11-08T19:20:44Z,facebook,52,https://api.github.com/repos/facebook/facebook-nodejs-business-sdk,https://api.github.com/repos/facebook/facebook-nodejs-business-sdk/commits,https://api.github.com/repos/facebook/facebook-nodejs-business-sdk/languages,JavaScript
20878334,facebook-php-business-sdk,An SDK built to facilitate application development for Facebook Ads API.,2014-06-16T08:48:26Z,2019-11-08T20:35:24Z,facebook,16,https://api.github.com/repos/facebook/facebook-php-business-sdk,https://api.github.com/repos/facebook/facebook-php-business-sdk/commits,https://api.github.com/repos/facebook/facebook-php-business-sdk/languages,PHP
23458977,facebook-python-business-sdk,An SDK built to facilitate application development for Facebook Ads API.,2014-08-29T09:15:47Z,2019-11-07T13:39:27Z,facebook,35,https://api.github.com/repos/facebook/facebook-python-business-sdk,https://api.github.com/repos/facebook/facebook-python-business-sdk/commits,https://api.github.com/repos/facebook/facebook-python-business-sdk/languages,Python
31289373,facebook-ruby-business-sdk,An SDK built to facilitate application development for Facebook Ads API using Ruby.,2015-02-25T00:28:14Z,2019-11-08T18:33:35Z,facebook,41,https://api.github.com/repos/facebook/facebook-ruby-business-sdk,https://api.github.com/repos/facebook/facebook-ruby-business-sdk/commits,https://api.github.com/repos/facebook/facebook-ruby-business-sdk/languages,Ruby
41766017,facebook-sdk-for-unity,The facebook sdk for unity. https://developers.facebook.com/docs/unity,2015-09-01T22:11:09Z,2019-11-08T05:11:21Z,facebook,183,https://api.github.com/repos/facebook/facebook-sdk-for-unity,https://api.github.com/repos/facebook/facebook-sdk-for-unity/commits,https://api.github.com/repos/facebook/facebook-sdk-for-unity/languages,"C++, C#, Java, Shell, Objective-C++, Objective-C"
204788647,facebook360_dep,Facebook360 Depth Estimation Pipeline - https://facebook.github.io/facebook360_dep,2019-08-27T20:53:07Z,2019-11-08T16:47:09Z,facebook,12,https://api.github.com/repos/facebook/facebook360_dep,https://api.github.com/repos/facebook/facebook360_dep/commits,https://api.github.com/repos/facebook/facebook360_dep/languages,"HTML, C++, Python, JavaScript, CSS, CMake, Objective-C, Shell, Dockerfile, C"
111588048,FAI-PEP,Facebook AI Performance Evaluation Platform,2017-11-21T18:47:29Z,2019-11-08T19:02:38Z,facebook,9,https://api.github.com/repos/facebook/FAI-PEP,https://api.github.com/repos/facebook/FAI-PEP/commits,https://api.github.com/repos/facebook/FAI-PEP/languages,"Python, Shell, HTML, JavaScript, CSS, Batchfile"
23821422,fatal,"Fatal is a library for fast prototyping software in modern C++. It provides facilities to enhance the expressive power of C++. The library is heavily based on template meta-programming, while keeping the complexity under-the-hood.",2014-09-09T06:04:59Z,2019-11-08T14:11:21Z,facebook,4,https://api.github.com/repos/facebook/fatal,https://api.github.com/repos/facebook/fatal/commits,https://api.github.com/repos/facebook/fatal/languages,"C++, Shell, C"
19839044,fb-adb,A better shell for Android devices,2014-05-15T23:55:49Z,2019-11-07T23:42:00Z,facebook,18,https://api.github.com/repos/facebook/fb-adb,https://api.github.com/repos/facebook/fb-adb/commits,https://api.github.com/repos/facebook/fb-adb/languages,"C, Shell, Python, Java, M4, Makefile, sed"
46437262,fb-caffe-exts,Some handy utility libraries and tools for the Caffe deep learning framework.,2015-11-18T18:00:24Z,2019-10-08T11:57:56Z,facebook,24,https://api.github.com/repos/facebook/fb-caffe-exts,https://api.github.com/repos/facebook/fb-caffe-exts/commits,https://api.github.com/repos/facebook/fb-caffe-exts/languages,"C++, Lua, Python"
52390038,fb-util-for-appx,Create .appx files.,2016-02-23T20:40:07Z,2019-07-28T22:27:33Z,facebook,2,https://api.github.com/repos/facebook/fb-util-for-appx,https://api.github.com/repos/facebook/fb-util-for-appx/commits,https://api.github.com/repos/facebook/fb-util-for-appx/languages,"C++, Python, CMake"
65046532,fb303,fb303 is a core set of thrift functions that provide a common mechanism for querying stats and other information from a service.,2016-08-05T20:18:48Z,2019-09-20T08:18:23Z,facebook,0,https://api.github.com/repos/facebook/fb303,https://api.github.com/repos/facebook/fb303/commits,https://api.github.com/repos/facebook/fb303/languages,"C++, Python, CMake, Shell, Thrift"
55717843,FBAllocationTracker,iOS library that helps tracking all allocated Objective-C objects,2016-04-07T18:22:35Z,2019-11-07T18:01:57Z,facebook,1,https://api.github.com/repos/facebook/FBAllocationTracker,https://api.github.com/repos/facebook/FBAllocationTracker/commits,https://api.github.com/repos/facebook/FBAllocationTracker/languages,"Objective-C++, Objective-C, Ruby, C, Shell"
53877810,fbctf,Platform to host Capture the Flag competitions,2016-03-14T17:42:04Z,2019-11-08T09:34:56Z,facebook,126,https://api.github.com/repos/facebook/fbctf,https://api.github.com/repos/facebook/fbctf/commits,https://api.github.com/repos/facebook/fbctf/languages,"Hack, JavaScript, CSS, Shell, Python, Ruby, Dockerfile, C, Makefile, PHP"
27898947,fbcuda,Facebook's CUDA extensions.,2014-12-12T00:48:10Z,2019-11-04T12:45:38Z,facebook,7,https://api.github.com/repos/facebook/fbcuda,https://api.github.com/repos/facebook/fbcuda/commits,https://api.github.com/repos/facebook/fbcuda/languages,"Cuda, C++, Python, Shell"
150629852,fbghc,"Mirror of the Glasgow Haskell Compiler. Patches are best submitted to GHC's Phabricator (https://phabricator.haskell.org/), bugs and feature-requests are best filed to GHC's Trac (https://ghc.haskell.org/trac/ghc), or sent to the mailing list (ghc-devs@haskell.org).     First time contributors are encouraged to get started by just sending a Pull Request.",2018-09-27T18:19:37Z,2019-11-04T17:12:39Z,facebook,0,https://api.github.com/repos/facebook/fbghc,https://api.github.com/repos/facebook/fbghc/commits,https://api.github.com/repos/facebook/fbghc/languages,"Haskell, C, Makefile, Terra, Python, Pascal, Logos, C++, Shell, Gnuplot, Yacc, Perl 6, M4, Game Maker Language, Perl, Assembly, Objective-C, HTML, DTrace, Roff, Batchfile, CSS, Emacs Lisp, TeX, Objective-C++, Haxe, PostScript"
150648857,fbhaddock,Haskell Documentation Tool,2018-09-27T21:17:25Z,2019-11-04T17:14:13Z,facebook,0,https://api.github.com/repos/facebook/fbhaddock,https://api.github.com/repos/facebook/fbhaddock/commits,https://api.github.com/repos/facebook/fbhaddock/languages,"HTML, Haskell, CSS, TypeScript, JavaScript, TeX, Makefile, Shell"
36469177,fbjs,A collection of utility libraries used by other Facebook JS projects.,2015-05-28T22:16:50Z,2019-11-08T14:27:10Z,facebook,63,https://api.github.com/repos/facebook/fbjs,https://api.github.com/repos/facebook/fbjs/commits,https://api.github.com/repos/facebook/fbjs/languages,JavaScript
41276290,fbkutils,A variety of utilities built and maintained by Facebook's Linux Kernel Team that we wish to share with the community.,2015-08-24T02:01:32Z,2019-11-07T20:46:31Z,facebook,3,https://api.github.com/repos/facebook/fbkutils,https://api.github.com/repos/facebook/fbkutils/commits,https://api.github.com/repos/facebook/fbkutils/languages,"Python, C, PostScript, Shell, JavaScript, C++, Makefile, CSS"
55717949,FBMemoryProfiler,iOS tool that helps with profiling iOS Memory usage.,2016-04-07T18:24:13Z,2019-11-05T03:21:28Z,facebook,20,https://api.github.com/repos/facebook/FBMemoryProfiler,https://api.github.com/repos/facebook/FBMemoryProfiler/commits,https://api.github.com/repos/facebook/FBMemoryProfiler/languages,"Objective-C, Objective-C++, Ruby"
210953682,fbmeshd,fbmeshd is the core technology behind Facebook's Self-organizing Mesh Access (SoMA) network.,2019-09-25T22:42:48Z,2019-11-08T19:25:47Z,facebook,0,https://api.github.com/repos/facebook/fbmeshd,https://api.github.com/repos/facebook/fbmeshd/commits,https://api.github.com/repos/facebook/fbmeshd/languages,"C++, C, Python, CMake, Shell, Thrift"
55754986,FBNotifications,Facebook Analytics In-App Notifications Framework,2016-04-08T06:14:31Z,2019-10-04T15:28:44Z,facebook,22,https://api.github.com/repos/facebook/FBNotifications,https://api.github.com/repos/facebook/FBNotifications/commits,https://api.github.com/repos/facebook/FBNotifications/languages,"Objective-C, Java, Ruby"
31927407,fboss,"Facebook Open Switching System

Software for controlling network switches.",2015-03-09T23:04:15Z,2019-11-08T20:54:34Z,facebook,21,https://api.github.com/repos/facebook/fboss,https://api.github.com/repos/facebook/fboss/commits,https://api.github.com/repos/facebook/fboss/languages,"C++, Python, Thrift, CMake, Shell, C, CSS"
23819288,fbpca,Fast Randomized PCA/SVD,2014-09-09T04:24:56Z,2019-10-15T23:41:00Z,facebook,2,https://api.github.com/repos/facebook/fbpca,https://api.github.com/repos/facebook/fbpca/commits,https://api.github.com/repos/facebook/fbpca/languages,"Python, Makefile"
55717457,FBRetainCycleDetector,iOS library to help detecting retain cycles in runtime.,2016-04-07T18:17:16Z,2019-11-08T01:19:22Z,facebook,22,https://api.github.com/repos/facebook/FBRetainCycleDetector,https://api.github.com/repos/facebook/FBRetainCycleDetector/commits,https://api.github.com/repos/facebook/FBRetainCycleDetector/languages,"Objective-C++, Objective-C, C, Ruby, Shell"
53975480,fbshipit,"Copy commits between repositories - git => git, git => hg, hg => hg, or hg => git",2016-03-15T20:16:23Z,2019-11-06T15:44:47Z,facebook,12,https://api.github.com/repos/facebook/fbshipit,https://api.github.com/repos/facebook/fbshipit/commits,https://api.github.com/repos/facebook/fbshipit/languages,"Hack, Shell"
52437365,fbtftp,fbtftp is Facebook's implementation of a dynamic TFTP server framework.,2016-02-24T11:29:15Z,2019-11-08T13:00:56Z,facebook,0,https://api.github.com/repos/facebook/fbtftp,https://api.github.com/repos/facebook/fbtftp/commits,https://api.github.com/repos/facebook/fbtftp/languages,"Python, Makefile"
11131631,fbthrift,"Facebook's branch of Apache Thrift, including a new C++ server.",2013-07-02T18:15:51Z,2019-11-09T00:19:31Z,facebook,25,https://api.github.com/repos/facebook/fbthrift,https://api.github.com/repos/facebook/fbthrift/commits,https://api.github.com/repos/facebook/fbthrift/languages,"C++, Python, Java, Hack, Rust, HTML, Go, Thrift, PHP, Haskell, Ruby, Objective-C, C, CMake, Perl, TeX, Yacc, OCaml, C#, Smalltalk, Shell, Erlang, Lex, Emacs Lisp, Makefile, Vim script, M4"
51161861,fbtracert,Identify the network components that drops packets by employing the traceroute logic which explores multiple parallel paths.,2016-02-05T17:18:24Z,2019-11-01T21:25:00Z,facebook,9,https://api.github.com/repos/facebook/fbtracert,https://api.github.com/repos/facebook/fbtracert/commits,https://api.github.com/repos/facebook/fbtracert/languages,Go
81507833,fbzmq,Facebook ZeroMQ wrappers.,2017-02-10T00:10:51Z,2019-11-08T19:25:52Z,facebook,0,https://api.github.com/repos/facebook/fbzmq,https://api.github.com/repos/facebook/fbzmq/commits,https://api.github.com/repos/facebook/fbzmq/languages,"Python, C++, CMake, Shell, Thrift, C"
11351927,fishhook,A library that enables dynamically rebinding symbols in Mach-O binaries running on iOS.,2013-07-11T20:12:26Z,2019-11-08T07:34:20Z,facebook,20,https://api.github.com/repos/facebook/fishhook,https://api.github.com/repos/facebook/fishhook/commits,https://api.github.com/repos/facebook/fishhook/languages,"C, Ruby"
37883606,FLAnimatedImage,Performant animated GIF engine for iOS,2015-06-22T22:19:00Z,2019-11-04T17:14:31Z,facebook,0,https://api.github.com/repos/facebook/FLAnimatedImage,https://api.github.com/repos/facebook/FLAnimatedImage/commits,https://api.github.com/repos/facebook/FLAnimatedImage/languages,"Objective-C, Ruby"
129283183,flipper,A desktop debugging platform for mobile developers.,2018-04-12T16:47:36Z,2019-11-08T20:54:16Z,facebook,41,https://api.github.com/repos/facebook/flipper,https://api.github.com/repos/facebook/flipper/commits,https://api.github.com/repos/facebook/flipper/languages,"TypeScript, Java, Ruby, JavaScript, Objective-C++, C++, Objective-C, CSS, Swift, Haskell, Shell, Kotlin, CMake, HTML, C"
25880891,flow,Adds static typing to JavaScript to improve developer productivity and code quality.,2014-10-28T17:17:45Z,2019-11-09T00:31:36Z,facebook,2490,https://api.github.com/repos/facebook/flow,https://api.github.com/repos/facebook/flow/commits,https://api.github.com/repos/facebook/flow/languages,"OCaml, JavaScript, Shell, C, CSS, HTML, Ruby, Makefile, Liquid, C++, Standard ML, Python, PowerShell, Dockerfile"
22046023,flux,Application Architecture for Building User Interfaces,2014-07-20T23:33:08Z,2019-11-08T21:13:42Z,facebook,10,https://api.github.com/repos/facebook/flux,https://api.github.com/repos/facebook/flux/commits,https://api.github.com/repos/facebook/flux/languages,"JavaScript, CSS"
4524181,folly,An open-source C++ library developed and used at Facebook.,2012-06-01T20:49:04Z,2019-11-08T19:46:09Z,facebook,192,https://api.github.com/repos/facebook/folly,https://api.github.com/repos/facebook/folly/commits,https://api.github.com/repos/facebook/folly/languages,"C++, Python, CMake, C, Shell, Assembly, Ruby, CSS, Makefile"
31533997,fresco,An Android library for managing images and the memory they use.,2015-03-02T09:58:04Z,2019-11-08T17:20:09Z,facebook,100,https://api.github.com/repos/facebook/fresco,https://api.github.com/repos/facebook/fresco/commits,https://api.github.com/repos/facebook/fresco/languages,"Java, C++, C, Makefile, Python, Shell, IDL, Prolog"
11461505,glusterfs,Gluster Filesystem - (this is only a public mirror),2013-07-16T22:07:58Z,2019-11-04T17:13:03Z,facebook,1,https://api.github.com/repos/facebook/glusterfs,https://api.github.com/repos/facebook/glusterfs/commits,https://api.github.com/repos/facebook/glusterfs/languages,
35849935,gnlpy,A generic netlink library for python.,2015-05-19T00:32:30Z,2019-11-02T21:54:21Z,facebook,2,https://api.github.com/repos/facebook/gnlpy,https://api.github.com/repos/facebook/gnlpy/commits,https://api.github.com/repos/facebook/gnlpy/languages,"Python, Makefile"
23674586,grocery-delivery,The Grocery Delivery utility for managing cookbook uploads to distributed Chef backends.,2014-09-04T18:36:18Z,2019-10-31T19:01:45Z,facebook,4,https://api.github.com/repos/facebook/grocery-delivery,https://api.github.com/repos/facebook/grocery-delivery/commits,https://api.github.com/repos/facebook/grocery-delivery/languages,"Ruby, Shell"
18379853,Haxl,"A Haskell library that simplifies access to remote data, such as databases or web-based services. ",2014-04-02T20:10:58Z,2019-11-08T00:18:31Z,facebook,7,https://api.github.com/repos/facebook/Haxl,https://api.github.com/repos/facebook/Haxl/commits,https://api.github.com/repos/facebook/Haxl/languages,Haskell
154201259,hermes,Hermes is a small and lightweight JavaScript engine optimized for running React Native on Android.,2018-10-22T19:13:00Z,2019-11-09T00:31:22Z,facebook,37,https://api.github.com/repos/facebook/hermes,https://api.github.com/repos/facebook/hermes/commits,https://api.github.com/repos/facebook/hermes/languages,"C++, JavaScript, Python, Java, CMake, Shell, PHP, C, CSS, D"
455600,hhvm,A virtual machine for executing programs written in Hack.,2010-01-02T01:17:06Z,2019-11-09T00:14:12Z,facebook,871,https://api.github.com/repos/facebook/hhvm,https://api.github.com/repos/facebook/hhvm/commits,https://api.github.com/repos/facebook/hhvm/languages,"C++, Hack, OCaml, Rust, C, PHP, Python, CMake, Yacc, Objective-C, Shell, Assembly, Roff, Standard ML, JavaScript, LLVM, TypeScript, XSLT, Perl, GDB, CSS, Makefile, HTML, SourcePawn, Awk"
42411229,homebrew-fb,OS X Homebrew formulas to install Facebook open source software,2015-09-13T20:14:42Z,2019-11-02T21:52:08Z,facebook,3,https://api.github.com/repos/facebook/homebrew-fb,https://api.github.com/repos/facebook/homebrew-fb/commits,https://api.github.com/repos/facebook/homebrew-fb/languages,Ruby
41870517,idb,idb is a flexible command line interface for automating iOS simulators and devices,2015-09-03T16:25:17Z,2019-11-08T01:18:00Z,facebook,46,https://api.github.com/repos/facebook/idb,https://api.github.com/repos/facebook/idb/commits,https://api.github.com/repos/facebook/idb/languages,"Objective-C, Python, Swift, Objective-C++, Shell, JavaScript, C, CSS, Dockerfile"
29857799,infer,"A static analyzer for Java, C, C++, and Objective-C",2015-01-26T11:19:13Z,2019-11-08T17:44:14Z,facebook,214,https://api.github.com/repos/facebook/infer,https://api.github.com/repos/facebook/infer/commits,https://api.github.com/repos/facebook/infer/languages,"OCaml, Java, C++, C, Standard ML, Makefile, Objective-C, Python, Perl, Shell, Objective-C++, M4, Dockerfile, Assembly, CMake"
161393919,ini4j,Simple Java API Windows style .ini file handling,2018-12-11T21:09:06Z,2019-09-12T04:04:49Z,facebook,0,https://api.github.com/repos/facebook/ini4j,https://api.github.com/repos/facebook/ini4j/commits,https://api.github.com/repos/facebook/ini4j/languages,"Java, HTML, CSS"
110612392,instant-articles-builder,Instant Articles Rules Editor,2017-11-13T22:59:25Z,2019-11-06T18:08:10Z,facebook,29,https://api.github.com/repos/facebook/instant-articles-builder,https://api.github.com/repos/facebook/instant-articles-builder/commits,https://api.github.com/repos/facebook/instant-articles-builder/languages,"JavaScript, CSS, PHP, HTML, Shell"
